Date,Adj Close,Close,High,Low,Open,Volume
1970-11-18,0.1716911494731903,0.8372399806976318,0.8450520038604736,0.8333330154418945,0.8450520038604736,979200
1970-11-19,0.171424001455307,0.8359379768371582,0.8411459922790527,0.8320310115814209,0.8372399806976318,1008000
1970-11-20,0.17409418523311615,0.8489580154418945,0.8489580154418945,0.8333330154418945,0.8359379768371582,1046400
1970-11-23,0.1732931286096573,0.8450520038604736,0.8541669845581055,0.8450520038604736,0.8489580154418945,729600
1970-11-24,0.17594310641288757,0.8541669845581055,0.8541669845581055,0.8489580154418945,0.8489580154418945,1968000
1970-11-25,0.17996610701084137,0.8736979961395264,0.875,0.8541669845581055,0.8541669845581055,1334400
1970-11-27,0.1794297844171524,0.8710939884185791,0.8736979961395264,0.8697919845581055,0.8736979961395264,729600
1970-11-30,0.17969802021980286,0.8723959922790527,0.875,0.8697919845581055,0.8710939884185791,1248000
1970-12-01,0.17996610701084137,0.8736979961395264,0.8802080154418945,0.8697919845581055,0.8723959922790527,883200
1970-12-02,0.1807706505060196,0.8776040077209473,0.8802080154418945,0.8723959922790527,0.8736979961395264,1171200
1970-12-03,0.18372103571891785,0.8919270038604736,0.9010419845581055,0.8828129768371582,0.8828129768371582,2764800
1970-12-04,0.18452556431293488,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8919270038604736,1526400
1970-12-07,0.1855984777212143,0.9010419845581055,0.9049479961395264,0.8958330154418945,0.8958330154418945,1228800
1970-12-08,0.1877439022064209,0.9114580154418945,0.9114580154418945,0.9010419845581055,0.9010419845581055,3984000
1970-12-09,0.18506211042404175,0.8984379768371582,0.9114580154418945,0.8932290077209473,0.9114580154418945,2688000
1970-12-10,0.1829163134098053,0.8880209922790527,0.8971350193023682,0.8854169845581055,0.8971350193023682,1296000
1970-12-11,0.1810390204191208,0.8789060115814209,0.8854169845581055,0.8776040077209473,0.8854169845581055,1689600
1970-12-14,0.1802344173192978,0.875,0.8841149806976318,0.8658850193023682,0.8789060115814209,1468800
1970-12-15,0.1807706505060196,0.8776040077209473,0.8841149806976318,0.875,0.875,1008000
1970-12-16,0.1807706505060196,0.8776040077209473,0.8828129768371582,0.8763020038604736,0.8776040077209473,748800
1970-12-17,0.17996610701084137,0.8736979961395264,0.8802080154418945,0.8710939884185791,0.8776040077209473,1104000
1970-12-18,0.17916154861450195,0.8697919845581055,0.8802080154418945,0.8697919845581055,0.8736979961395264,729600
1970-12-21,0.17835676670074463,0.8658850193023682,0.8776040077209473,0.8632810115814209,0.8697919845581055,1296000
1970-12-22,0.17782044410705566,0.8632810115814209,0.8710939884185791,0.8606770038604736,0.8658850193023682,1017600
1970-12-23,0.17674760520458221,0.8580729961395264,0.8671879768371582,0.8580729961395264,0.8632810115814209,940800
1970-12-24,0.17808859050273895,0.8645830154418945,0.8710939884185791,0.8645830154418945,0.8645830154418945,902400
1970-12-28,0.17969802021980286,0.8723959922790527,0.8723959922790527,0.8645830154418945,0.8645830154418945,460800
1970-12-29,0.18157528340816498,0.8815100193023682,0.8854169845581055,0.8776040077209473,0.8776040077209473,1180800
1970-12-30,0.18425728380680084,0.8945310115814209,0.8958330154418945,0.8854169845581055,0.8854169845581055,1737600
1970-12-31,0.1818436086177826,0.8828129768371582,0.8958330154418945,0.8789060115814209,0.8945310115814209,1939200
1971-01-04,0.17835676670074463,0.8658850193023682,0.875,0.8645830154418945,0.875,1603200
1971-01-05,0.17594310641288757,0.8541669845581055,0.8619790077209473,0.8515629768371582,0.8619790077209473,2150400
1971-01-06,0.17889335751533508,0.8684899806976318,0.8684899806976318,0.8541669845581055,0.8541669845581055,3052800
1971-01-07,0.18425728380680084,0.8945310115814209,0.8958330154418945,0.8723959922790527,0.8723959922790527,1603200
1971-01-08,0.18425728380680084,0.8945310115814209,0.8945310115814209,0.8867189884185791,0.8945310115814209,1449600
1971-01-11,0.18398916721343994,0.8932290077209473,0.8932290077209473,0.8880209922790527,0.8932290077209473,643200
1971-01-12,0.18345274031162262,0.890625,0.8984379768371582,0.890625,0.8932290077209473,1785600
1971-01-13,0.18452556431293488,0.8958330154418945,0.8984379768371582,0.8880209922790527,0.890625,1756800
1971-01-14,0.18452556431293488,0.8958330154418945,0.8958330154418945,0.8893229961395264,0.8958330154418945,787200
1971-01-15,0.18398916721343994,0.8932290077209473,0.8997399806976318,0.890625,0.8958330154418945,1420800
1971-01-18,0.1818436086177826,0.8828129768371582,0.8932290077209473,0.8828129768371582,0.8932290077209473,1017600
1971-01-19,0.1818436086177826,0.8828129768371582,0.8880209922790527,0.8802080154418945,0.8828129768371582,374400
1971-01-20,0.1831846535205841,0.8893229961395264,0.8958330154418945,0.8854169845581055,0.8854169845581055,1564800
1971-01-21,0.18345274031162262,0.890625,0.8945310115814209,0.8867189884185791,0.8893229961395264,864000
1971-01-22,0.18264828622341156,0.8867189884185791,0.890625,0.8854169845581055,0.890625,1478400
1971-01-25,0.18398916721343994,0.8932290077209473,0.8958330154418945,0.8854169845581055,0.8867189884185791,835200
1971-01-26,0.18345274031162262,0.890625,0.8958330154418945,0.890625,0.8932290077209473,1728000
1971-01-27,0.18398916721343994,0.8932290077209473,0.8932290077209473,0.8867189884185791,0.890625,825600
1971-01-28,0.18667127192020416,0.90625,0.9088540077209473,0.8932290077209473,0.8932290077209473,1459200
1971-01-29,0.18667127192020416,0.90625,0.9088540077209473,0.9036459922790527,0.90625,460800
1971-02-01,0.1855984777212143,0.9010419845581055,0.90625,0.8958330154418945,0.90625,1094400
1971-02-02,0.18533025681972504,0.8997399806976318,0.9036459922790527,0.8984379768371582,0.9010419845581055,652800
1971-02-03,0.18533025681972504,0.8997399806976318,0.9049479961395264,0.8984379768371582,0.8997399806976318,1612800
1971-02-04,0.18452556431293488,0.8958330154418945,0.9010419845581055,0.8945310115814209,0.8997399806976318,1334400
1971-02-05,0.18452556431293488,0.8958330154418945,0.9036459922790527,0.8958330154418945,0.8958330154418945,1459200
1971-02-08,0.18452556431293488,0.8958330154418945,0.8958330154418945,0.8893229961395264,0.8958330154418945,1084800
1971-02-09,0.18586672842502594,0.9023439884185791,0.9036459922790527,0.8945310115814209,0.8958330154418945,1382400
1971-02-10,0.1872076392173767,0.9088540077209473,0.9101560115814209,0.8958330154418945,0.9023439884185791,1680000
1971-02-11,0.18935328722000122,0.9192709922790527,0.9257810115814209,0.9114580154418945,0.9114580154418945,1132800
1971-02-12,0.18935328722000122,0.9192709922790527,0.9244790077209473,0.9166669845581055,0.9192709922790527,1267200
1971-02-16,0.18988975882530212,0.921875,0.9244790077209473,0.9166669845581055,0.9192709922790527,1651200
1971-02-17,0.18667127192020416,0.90625,0.9231770038604736,0.9036459922790527,0.921875,988800
1971-02-18,0.18506211042404175,0.8984379768371582,0.9036459922790527,0.890625,0.9036459922790527,2323200
1971-02-19,0.18398916721343994,0.8932290077209473,0.9010419845581055,0.8932290077209473,0.8984379768371582,768000
1971-02-22,0.18130691349506378,0.8802080154418945,0.8958330154418945,0.8776040077209473,0.8932290077209473,787200
1971-02-23,0.1829163134098053,0.8880209922790527,0.890625,0.8776040077209473,0.8802080154418945,844800
1971-02-24,0.18425728380680084,0.8945310115814209,0.8997399806976318,0.8919270038604736,0.8919270038604736,624000
1971-02-25,0.18533025681972504,0.8997399806976318,0.8997399806976318,0.8919270038604736,0.8945310115814209,1315200
1971-02-26,0.1869393140077591,0.9075520038604736,0.9114580154418945,0.9036459922790527,0.9036459922790527,1027200
1971-03-01,0.18828068673610687,0.9140629768371582,0.9140629768371582,0.9010419845581055,0.9075520038604736,796800
1971-03-02,0.18828068673610687,0.9140629768371582,0.9205729961395264,0.9101560115814209,0.9140629768371582,624000
1971-03-03,0.18854869902133942,0.9153649806976318,0.9166669845581055,0.9088540077209473,0.9140629768371582,883200
1971-03-04,0.19230376183986664,0.9335939884185791,0.9335939884185791,0.9140629768371582,0.9153649806976318,988800
1971-03-05,0.19203531742095947,0.9322919845581055,0.9348959922790527,0.9257810115814209,0.9335939884185791,729600
1971-03-08,0.19396431744098663,0.9375,0.9375,0.9283850193023682,0.9322919845581055,1008000
1971-03-09,0.1971970796585083,0.953125,0.953125,0.9375,0.9375,1276800
1971-03-10,0.19935232400894165,0.9635419845581055,0.9661459922790527,0.9505209922790527,0.953125,1372800
1971-03-11,0.1971970796585083,0.953125,0.9635419845581055,0.953125,0.9635419845581055,1584000
1971-03-12,0.19773578643798828,0.9557290077209473,0.9609379768371582,0.9505209922790527,0.953125,950400
1971-03-15,0.19665834307670593,0.9505209922790527,0.953125,0.9427080154418945,0.953125,1065600
1971-03-16,0.19989100098609924,0.9661459922790527,0.9713540077209473,0.9557290077209473,0.9557290077209473,1046400
1971-03-17,0.2009686380624771,0.9713540077209473,0.9713540077209473,0.9596350193023682,0.9661459922790527,1036800
1971-03-18,0.20312382280826569,0.9817709922790527,0.9882810115814209,0.9726560115814209,0.9726560115814209,950400
1971-03-19,0.20339316129684448,0.9830729961395264,0.9882810115814209,0.9791669845581055,0.9817709922790527,921600
1971-03-22,0.2023155838251114,0.9778649806976318,0.984375,0.9635419845581055,0.9830729961395264,1094400
1971-03-23,0.19908273220062256,0.9622399806976318,0.9739580154418945,0.9570310115814209,0.9739580154418945,1238400
1971-03-24,0.2004297971725464,0.96875,0.96875,0.9557290077209473,0.9622399806976318,1113600
1971-03-25,0.19854384660720825,0.9596350193023682,0.9700520038604736,0.9583330154418945,0.96875,806400
1971-03-26,0.2015073001384735,0.9739580154418945,0.9765629768371582,0.9609379768371582,0.9609379768371582,1766400
1971-03-29,0.20420128107070923,0.9869790077209473,0.9869790077209473,0.9739580154418945,0.9739580154418945,1708800
1971-03-30,0.20366254448890686,0.984375,0.9895830154418945,0.9804689884185791,0.9869790077209473,441600
1971-03-31,0.20312382280826569,0.9817709922790527,0.9869790077209473,0.9817709922790527,0.984375,604800
1971-04-01,0.2047400325536728,0.9895830154418945,0.9895830154418945,0.9856770038604736,0.9856770038604736,969600
1971-04-02,0.20393191277980804,0.9856770038604736,0.9908850193023682,0.9856770038604736,0.9895830154418945,1833600
1971-04-05,0.20554834604263306,0.9934899806976318,0.9973959922790527,0.9804689884185791,0.9856770038604736,1171200
1971-04-06,0.20905053615570068,1.0104169845581055,1.0104169845581055,0.9947919845581055,0.9947919845581055,1094400
1971-04-07,0.2106667309999466,1.0182290077209473,1.0182290077209473,1.0065100193023682,1.0104169845581055,988800
1971-04-08,0.21659347414970398,1.046875,1.046875,1.0182290077209473,1.0182290077209473,950400
1971-04-12,0.22467535734176636,1.0859379768371582,1.09375,1.0520830154418945,1.0520830154418945,1478400
1971-04-13,0.21820996701717377,1.0546879768371582,1.0924479961395264,1.0546879768371582,1.0859379768371582,2064000
1971-04-14,0.21336062252521515,1.03125,1.0455729961395264,1.0260419845581055,1.0455729961395264,1843200
1971-04-15,0.21336062252521515,1.03125,1.0416669845581055,1.03125,1.03125,1142400
1971-04-16,0.2122832089662552,1.0260419845581055,1.0338540077209473,1.0208330154418945,1.03125,2630400
1971-04-19,0.21389953792095184,1.0338540077209473,1.0338540077209473,1.0234379768371582,1.0260419845581055,1065600
1971-04-20,0.21120542287826538,1.0208330154418945,1.0390629768371582,1.0208330154418945,1.0338540077209473,988800
1971-04-21,0.21012800931930542,1.015625,1.0208330154418945,1.015625,1.0208330154418945,1219200
1971-04-22,0.20743398368358612,1.0026040077209473,1.0260419845581055,1.0026040077209473,1.015625,1891200
1971-04-23,0.2077033817768097,1.003906011581421,1.0052080154418945,1.0,1.0026040077209473,1363200
1971-04-26,0.21120542287826538,1.0208330154418945,1.0208330154418945,1.011718988418579,1.011718988418579,1132800
1971-04-27,0.21039734780788422,1.0169270038604736,1.0208330154418945,1.015625,1.0208330154418945,1862400
1971-04-28,0.21012800931930542,1.015625,1.019531011581421,1.011718988418579,1.0169270038604736,1113600
1971-04-29,0.20958927273750305,1.0130209922790527,1.0208330154418945,1.0104169845581055,1.015625,2649600
1971-04-30,0.20716457068920135,1.0013020038604736,1.0104169845581055,0.9973959922790527,1.0104169845581055,1056000
1971-05-03,0.20689541101455688,1.0,1.0,0.9960939884185791,1.0,921600
1971-05-04,0.20905053615570068,1.0104169845581055,1.0104169845581055,0.9960939884185791,1.0,1651200
1971-05-05,0.21012800931930542,1.015625,1.015625,1.0052080154418945,1.0104169845581055,2188800
1971-05-06,0.21120542287826538,1.0208330154418945,1.0234379768371582,1.0130209922790527,1.015625,2419200
1971-05-07,0.21174433827400208,1.0234379768371582,1.0247399806976318,1.015625,1.0208330154418945,1833600
1971-05-10,0.21174433827400208,1.0234379768371582,1.0286459922790527,1.0208330154418945,1.0234379768371582,528000
1971-05-11,0.21605485677719116,1.0442709922790527,1.046875,1.0234379768371582,1.0234379768371582,1747200
1971-05-12,0.21767084300518036,1.0520830154418945,1.066406011581421,1.046875,1.046875,1737600
1971-05-13,0.21820996701717377,1.0546879768371582,1.058593988418579,1.0390629768371582,1.0520830154418945,1305600
1971-05-14,0.21982619166374207,1.0625,1.0729169845581055,1.0546879768371582,1.0546879768371582,816000
1971-05-17,0.21336062252521515,1.03125,1.0611979961395264,1.0286459922790527,1.0611979961395264,883200
1971-05-18,0.21443819999694824,1.0364580154418945,1.0416669845581055,1.0234379768371582,1.03125,979200
1971-05-19,0.2155160754919052,1.0416669845581055,1.0455729961395264,1.0364580154418945,1.0364580154418945,1065600
1971-05-20,0.21713218092918396,1.0494790077209473,1.0494790077209473,1.0390629768371582,1.0416669845581055,806400
1971-05-21,0.21928755939006805,1.0598959922790527,1.0677080154418945,1.0494790077209473,1.0494790077209473,1286400
1971-05-24,0.216324120759964,1.0455729961395264,1.0572919845581055,1.0416669845581055,1.0572919845581055,1382400
1971-05-25,0.21389953792095184,1.0338540077209473,1.0416669845581055,1.0286459922790527,1.0416669845581055,1372800
1971-05-26,0.21470770239830017,1.0377600193023682,1.0442709922790527,1.03125,1.0338540077209473,979200
1971-05-27,0.2157854437828064,1.042968988418579,1.0455729961395264,1.0390629768371582,1.0390629768371582,355200
1971-05-28,0.21686282753944397,1.0481770038604736,1.0481770038604736,1.0416669845581055,1.042968988418579,508800
1971-06-01,0.21605485677719116,1.0442709922790527,1.0494790077209473,1.0442709922790527,1.0481770038604736,1171200
1971-06-02,0.21767084300518036,1.0520830154418945,1.0520830154418945,1.042968988418579,1.0442709922790527,1622400
1971-06-03,0.21928755939006805,1.0598959922790527,1.0651040077209473,1.0520830154418945,1.0520830154418945,1785600
1971-06-04,0.221712127327919,1.0716149806976318,1.0729169845581055,1.0546879768371582,1.0598959922790527,1075200
1971-06-07,0.22494471073150635,1.0872399806976318,1.0885419845581055,1.078125,1.078125,844800
1971-06-08,0.224447101354599,1.0807290077209473,1.0872399806976318,1.0807290077209473,1.0872399806976318,662400
1971-06-09,0.22282475233078003,1.0729169845581055,1.0833330154418945,1.0703129768371582,1.0807290077209473,1113600
1971-06-10,0.22282475233078003,1.0729169845581055,1.0729169845581055,1.0677080154418945,1.0729169845581055,691200
1971-06-11,0.22498807311058044,1.0833330154418945,1.0833330154418945,1.0729169845581055,1.0729169845581055,700800
1971-06-14,0.22552905976772308,1.0859379768371582,1.0859379768371582,1.078125,1.0833330154418945,585600
1971-06-15,0.2260698527097702,1.0885419845581055,1.089843988418579,1.0833330154418945,1.0859379768371582,508800
1971-06-16,0.22525840997695923,1.0846350193023682,1.09375,1.0833330154418945,1.0885419845581055,2582400
1971-06-17,0.22282475233078003,1.0729169845581055,1.0924479961395264,1.0729169845581055,1.0846350193023682,1200000
1971-06-18,0.21633470058441162,1.0416669845581055,1.0703129768371582,1.0416669845581055,1.0703129768371582,700800
1971-06-21,0.21795709431171417,1.0494790077209473,1.0494790077209473,1.0338540077209473,1.0416669845581055,1411200
1971-06-22,0.21849793195724487,1.0520830154418945,1.0559899806976318,1.042968988418579,1.0494790077209473,768000
1971-06-23,0.21876834332942963,1.0533850193023682,1.0572919845581055,1.0494790077209473,1.0520830154418945,2649600
1971-06-24,0.2182275801897049,1.050781011581421,1.0546879768371582,1.0442709922790527,1.0533850193023682,796800
